,content,score,thumbsUpCount,reviewCreatedVersion,at,kota,sentimen
9045,"kagak usah ada pake pembedaan wktu antar,sy pesan keduanya sama aja wktu antarnya",1,0,4.89.1,2024-09-15 11:21:51,Jakarta Barat,1
9046,Menu gofood lambat dan sering hang,2,0,Unknown,2024-09-15 11:16:18,Jakarta Pusat,1
9047,Voucher diskonan sangat kecil,1,0,4.92.1,2024-09-15 11:15:21,Jakarta Pusat,0
9048,"Tidak mununggu lama, driver langsung jemput",5,0,4.89.1,2024-09-15 11:12:31,Jakarta Utara,0
9049,Alhamdulillah mantap,5,0,4.93.1,2024-09-15 11:11:49,Jakarta Pusat,1
9050,Pokoknya good,5,0,Unknown,2024-09-15 11:11:08,Jakarta Utara,1
9051,"Bang Gojek Bang Go-Jek, Apakah Kamu Tau Arti Skibidi?",5,0,Unknown,2024-09-15 11:08:32,Jakarta Selatan,1
9052,"Keselllll sekali karn kuaan gojek ku terinstall ulang dan coba untuk download kembali ternyata untuk masuk nya gak bisa lagi karena katanya email anda sudah terdaftar,udah ku coba berulang kali tapi tetap gak bisa di😡",1,0,Unknown,2024-09-15 11:05:25,Jakarta Pusat,1
9053,Nyari driver nya g dapet2 padahal di deket nya banyak gojek nya,1,0,Unknown,2024-09-15 11:05:22,Jakarta Barat,1
9054,Baiklah baik,4,0,4.93.1,2024-09-15 10:55:13,Jakarta Utara,1
9055,bagusa,5,0,4.93.1,2024-09-15 10:51:26,Jakarta Barat,0
9056,Memudahkan transaksi,5,0,4.93.1,2024-09-15 10:49:23,Jakarta Pusat,0
9057,Susah nya dapat driver. Denpasar area,1,0,4.92.1,2024-09-15 10:47:58,Jakarta Selatan,1
9058,Sekarang makin gila ongkirnya,1,0,4.93.1,2024-09-15 10:46:58,Jakarta Utara,1
9059,"Ongkos awal 38 rb... Tapi ga ada yg ambil2 dah brp kali pesen, eh tau2 nail ongkos nya jd 48 rb... Dah mah jauh driver nya... Makin kesini malah makin jelek aja...",1,0,4.93.1,2024-09-15 10:46:16,Jakarta Barat,0
9060,Ga senang,1,0,4.93.1,2024-09-15 10:37:39,Jakarta Timur,0
9061,Good,5,0,4.93.1,2024-09-15 10:35:51,Jakarta Timur,1
9062,paylater saya terblokir. belum bayar 200rb saya ingin bayar dan tidak tau caranya tolong jelaskan admin,1,0,4.93.1,2024-09-15 10:34:15,Jakarta Pusat,0
9063,keren,5,0,Unknown,2024-09-15 10:30:06,Jakarta Pusat,1
9064,diskon nya mantap bangettt thank you gojek,5,0,4.93.1,2024-09-15 10:26:43,Jakarta Utara,0
9065,Cepat dan profesional,5,0,4.93.1,2024-09-15 10:26:22,Jakarta Barat,0
9066,Tolong untuk memberikan LG bnyak diskon ny untuk gojek dan gokar,5,0,4.92.1,2024-09-15 10:23:17,Jakarta Pusat,0
9067,Awesome,5,0,4.93.1,2024-09-15 10:20:35,Jakarta Pusat,0
9068,Good,5,0,4.93.1,2024-09-15 10:19:54,Jakarta Barat,1
9069,Rekoment 👍,4,0,Unknown,2024-09-15 10:19:05,Jakarta Timur,0
9070,jelek bgt astaga nyari driver 40mnt ga dapet2,1,0,4.93.1,2024-09-15 10:16:35,Jakarta Pusat,1
9071,Aku penggunamu,5,0,4.93.1,2024-09-15 10:15:23,Jakarta Timur,0
9072,"Apk mulyono Parah Giliran pakai promo pada nolak drivernya Ooii driver...rezeki kalian tolak2 Nanti kalian cerita2 sama customer kalau ""susah sekarang jrg dpt penumpang.. mau makan apa anak istriku"" Kimak jg kalian",1,0,4.93.1,2024-09-15 10:12:44,Jakarta Utara,0
9073,"Driver saat ini bs men-cancel order customer jika gak sesuai keinginan mreka. Pdhal dulu semua berebut utk dpt order krn hrs memenuhi target, saat ini mengecewakan bgt.",3,0,4.92.1,2024-09-15 10:11:22,Jakarta Selatan,0
9074,Baguuus,4,0,4.93.1,2024-09-15 10:09:41,Jakarta Barat,1
9075,Good job Gojek Indonesia,5,0,Unknown,2024-09-15 10:07:27,Jakarta Timur,1
9076,murah meriah dan nyaman. biasa order gocar.,5,0,4.93.1,2024-09-15 10:05:44,Jakarta Selatan,0
9077,Menurut saya aplikasi gojek ok lah Driver nya juga ramah Pokonya 👍,5,0,Unknown,2024-09-15 09:56:35,Jakarta Pusat,0
9078,Suka eror,1,0,4.93.1,2024-09-15 09:53:22,Jakarta Timur,1
9079,Lumayan lah,4,0,4.93.1,2024-09-15 09:51:52,Jakarta Utara,1
9080,Okbgt,5,0,3.47.1,2024-09-15 09:40:59,Jakarta Selatan,1
9081,Driver gocar banyak yg ngecancel seenak jidat. Udah ditungguin lama malah dicancel. Sekali dua kali nggak masalah. Ini malah berkali-kali. Mohon lain kali beri sanksi pada driver yg mengcancel orderan seenak jidatnya. Kecewa berat,2,1,4.90.2,2024-09-15 09:38:58,Jakarta Timur,1
9082,sangat membantu dalam kegiatan sehari hari,5,0,4.93.1,2024-09-15 09:38:34,Jakarta Utara,1
9083,"s&k driver gojek memang di bawah rata rata, kalau di rating 1 ntar driver ngancam ke kita di rating tinggi kg niat kerja driver nya dan tidak ada satupun tindakan dari pihak gojek terhadap driver dongo seperti itu",1,0,Unknown,2024-09-15 09:30:05,Jakarta Pusat,0
9084,Terbaik,5,0,4.93.1,2024-09-15 09:27:43,Jakarta Barat,1
9085,Bagus,5,0,4.93.1,2024-09-15 09:26:32,Jakarta Selatan,0
9086,Bagus dan Nyaman,5,0,4.93.1,2024-09-15 09:23:45,Jakarta Utara,0
9087,"asli nya saya suka pakai gojek , tapi gara gara tadi saya jadi malas pakai lagi, pesen go car, Argo 16,000 sekian, karena jarak antar nya juga ga jauh, dan paling penting tadi mau bawa nenek saya pulang karena beliau sudah ga kuat jalan, naik motor dia ga berani tapi, 1 pun driver yang ambil dengan alasan Argo tidak cukup untuk bensin, misal ga cukup harus nya datang dulu , ngomong dulu ke saya Pasti saya tambahin tapi mereka langsung cansel , 🙂",1,0,Unknown,2024-09-15 09:11:56,Jakarta Timur,0
9088,👏,5,0,Unknown,2024-09-15 09:10:19,Jakarta Timur,1
9089,"bagus bgt, drivernya ramah, dan barang yg dipesan cepat sampai👍🏻",5,0,Unknown,2024-09-15 09:07:29,Jakarta Timur,0
9090,saya bocil gk ngerti? Ajarin dong puh sepuhh,1,0,Unknown,2024-09-15 09:00:53,Jakarta Timur,0
9091,Top markotop 👍👍,5,0,4.93.1,2024-09-15 08:55:27,Jakarta Timur,0
9092,😇😇😇,5,0,4.93.1,2024-09-15 08:52:06,Jakarta Barat,1
9093,Lumayan lah klo bisa di daerah seperti Pemalang dan sekitarnya bisa aktif sepanjang waktu setidaknya sampai jam 9 malam,4,0,4.93.1,2024-09-15 08:49:53,Jakarta Pusat,0
9094,Good,5,0,Unknown,2024-09-15 08:47:52,Jakarta Utara,1
9095,Banyak banget diskonya,5,0,4.93.1,2024-09-15 08:44:01,Jakarta Barat,0
9096,Sangat sangat ramah,5,0,4.93.1,2024-09-15 08:40:56,Jakarta Barat,1
9097,"Makanan siap dari tenant, driver lama jemput makanannya. Drivernya punya banyak aplikasi lain kayak nya GOPAY later ga pernah telat, dibayar malah diblokir!!!!!!! Aplikasi kampungan!!!!!!!!!!",1,1,Unknown,2024-09-15 08:38:45,Jakarta Pusat,0
9098,Membantu semua kebutuhan ku,5,0,Unknown,2024-09-15 08:34:07,Jakarta Utara,1
9099,sangat memuaskan,5,0,4.93.1,2024-09-15 08:33:06,Jakarta Pusat,1
9100,Promonya kurang😩😩,3,0,Unknown,2024-09-15 08:26:58,Jakarta Timur,0
9101,Baik,5,0,4.93.1,2024-09-15 08:25:27,Jakarta Selatan,1
9102,Sangat membantu saya,5,0,4.93.1,2024-09-15 08:23:04,Jakarta Utara,1
9103,Oke,5,0,4.93.1,2024-09-15 08:01:50,Jakarta Barat,0
9104,Mantap,5,0,4.93.1,2024-09-15 07:57:29,Jakarta Pusat,1
9105,Aplikasinya Sangat Membantu,5,0,4.48.1,2024-09-15 07:55:44,Jakarta Barat,0
9106,Mantap kali,5,0,4.92.1,2024-09-15 07:39:47,Jakarta Utara,1
9107,"Tepat,ok,siip",5,0,4.93.1,2024-09-15 07:36:04,Jakarta Barat,1
9108,Menyenangkan,5,0,4.93.1,2024-09-15 07:34:05,Jakarta Utara,0
9109,Lebih paktis dan menghemat waktu,5,0,4.93.1,2024-09-15 07:29:17,Jakarta Selatan,0
9110,Menyenangkan,5,0,4.93.1,2024-09-15 07:28:40,Jakarta Utara,0
9111,lbh cpt praktis,5,0,4.93.1,2024-09-15 07:26:20,Jakarta Utara,1
9112,Sangat membantu sekali,5,0,Unknown,2024-09-15 07:19:58,Jakarta Timur,1
9113,Mantap,5,0,4.93.1,2024-09-15 07:18:12,Jakarta Selatan,1
9114,"CS cuma robot. Handling complain ga pake rasional. Komplain pesanan GoFood. Ada barang yang kurang. Sudah di foto makanannya dan bukti struknya. Responnya CSnya lama. Waktu respon bolak balik minta foto ulang, padahal sudah difoto semua. Come on. Makanan yg sampai udah dimakan lah. Harus nunggu CSnya respon, baru saya bisa makan? Mending kalo responnya cepat. Parah kalo ngadepin robot.",1,0,4.88.1,2024-09-15 07:17:09,Jakarta Utara,0
9115,Ok pilihan terbaik untuk transportasi,5,0,Unknown,2024-09-15 07:12:05,Jakarta Barat,0
9116,Knp hrs ada rating buat customer? Aku yg ga macem2 aja dpt rating jelek dari driver gara2 rumahku jauh. Itu bikin rugi customer tauuuu Gofoodku aja gaada yg ambil,3,0,4.89.1,2024-09-15 07:09:27,Jakarta Barat,0
9117,"Makin kesini makin aneh ini aplikasi, mana pesannya lebih estimasi, estimasi lebihnya 1 jaman lebih lagi kapok pake Go-Jek mending ganti shoope saja",1,0,4.92.1,2024-09-15 07:08:23,Jakarta Pusat,0
9118,Mantap,5,0,4.93.1,2024-09-15 06:56:01,Jakarta Utara,1
9119,Makin banyak promonya,5,0,Unknown,2024-09-15 06:51:40,Jakarta Selatan,1
9120,Suka aja,5,0,4.93.1,2024-09-15 06:48:08,Jakarta Barat,1
9121,ok,5,0,4.93.1,2024-09-15 06:46:25,Jakarta Barat,0
9122,uang nya mau di pake malah eror,1,0,Unknown,2024-09-15 06:46:03,Jakarta Selatan,1
9123,Parah.,1,0,Unknown,2024-09-15 06:45:50,Jakarta Pusat,1
9124,Dibanyakin promo nya seperti dulu dong,5,0,Unknown,2024-09-15 06:39:15,Jakarta Selatan,0
9125,Pinter amat lu jadi aplikator tenaga orang d peras... Yg goceng d duluin biar lu dapet banyak yg reguler lu belakangin karna ke lu nya untung nya ga banyak.... Modal aplikasi ngambil untung se abreg kasian yg modal motor tenaga woy mati tar lu rasain,1,0,4.93.1,2024-09-15 06:37:06,Jakarta Barat,0
9126,Woy sldo gw kmna,1,0,4.93.1,2024-09-15 06:34:20,Jakarta Utara,0
9127,Setelah di update ko beda ya tampilannya TDK seperti biasa sering eror ...,5,0,4.93.1,2024-09-15 06:24:38,Jakarta Utara,1
9128,ok,5,0,4.93.1,2024-09-15 06:23:33,Jakarta Selatan,0
9129,Tolong D Perbaiki Pantauan Pergerakan Driver D Maps Aplikasi Gojek Tersebut Supaya Semua Customer Tidak Kecewa 🙏🙏🙏,2,0,4.93.1,2024-09-15 06:19:56,Jakarta Utara,0
9130,cepat,5,0,4.93.1,2024-09-15 06:18:22,Jakarta Barat,0
9131,"Saldo hilang tf otomatis ke tabungan gopay, tapi ditabungan gopay tidak ada sldo",1,0,4.93.1,2024-09-15 06:11:58,Jakarta Barat,0
9132,Ok,5,0,4.93.1,2024-09-15 06:08:26,Jakarta Barat,0
9133,"driver sopan dan hati hati, ada rasa aman",5,0,4.93.1,2024-09-15 06:07:48,Jakarta Utara,0
9134,So far is good,5,0,4.93.1,2024-09-15 06:06:38,Jakarta Pusat,0
9135,Mantap,5,0,4.93.1,2024-09-15 06:03:35,Jakarta Selatan,1
9136,Mantap,5,0,Unknown,2024-09-15 06:02:14,Jakarta Pusat,1
9137,"isi saldo gopay , 2x , masuknya ke tabungan jago , tidak ada soisi sama sekali",1,0,4.90.2,2024-09-15 05:58:44,Jakarta Barat,0
9138,Smoga slalu Jaya amin,5,0,4.93.1,2024-09-15 05:56:39,Jakarta Selatan,0
9139,👍,5,0,4.84.1,2024-09-15 05:53:02,Jakarta Barat,1
9140,Oke sih,5,0,4.93.1,2024-09-15 05:47:19,Jakarta Timur,1
9141,"Sebenrnya sudah bagus, tapi coba dong kalo emang lagi pemeliharaan sistem apapun transaksinya di cancel aja, jangan di terima. Udah top up gopay dari salah satu bank, notif dan bukti transaksi sudah ada tapi saldo belum masuk, pas di chat baru bilang ada kendala padahal lagi penting banget",2,0,Unknown,2024-09-15 05:45:08,Jakarta Timur,0
9142,"Gojek taik, iklan banyak kali . .",1,0,4.93.1,2024-09-15 05:41:21,Jakarta Timur,0
9143,aplikasi yang sangat bagus dan keren juga sangat efisien dan kurangnya sih.. cuma di diskon yang masih terbilang pelit.. overall 9/10 masi bagusan diskonan grab sih..,5,31,4.93.1,2024-09-15 05:37:24,Jakarta Selatan,0
9144,Saya kecewa sering pakai gopay hari ini top up dari Brimo masih belum masuk padahal uangnya mau di pake,1,0,4.93.1,2024-09-15 05:34:05,Jakarta Pusat,0
9145,"Gopaylater nya gila denda nya cuma seminggu doang lebih dr rentenir Jangan coba"" deh nyesel dah mending shopepaylater masih waras",1,0,4.93.1,2024-09-15 05:31:54,Jakarta Timur,0
9146,praktis,5,0,4.93.1,2024-09-15 05:31:10,Jakarta Pusat,1
9147,Maaf ini semua para driver cuma menerima per 1 order di bayar gojek 5000 untuk gofood udh gth nunggu nya lama restoran nya biar konsumen gojek pada mengerti,1,0,4.90.2,2024-09-15 05:29:22,Jakarta Utara,0
9148,Kepada pihak admin gopay mohon agar mempernai,2,0,Unknown,2024-09-15 05:22:05,Jakarta Barat,0
9149,Oke,5,0,4.93.1,2024-09-15 05:20:16,Jakarta Barat,0
9150,Very Good,5,0,4.93.1,2024-09-15 05:16:10,Jakarta Timur,0
9151,aplikasi konto,1,0,4.93.1,2024-09-15 05:15:09,Jakarta Utara,0
9152,"Gopay saya otomatis di pindah ke akun gopay tabungan bank jago dan uang nya tidak masuk ke akun gopay tabungan bank jago,Tetapi di akun gojek sudah sukses ,dan riwayat nya juga sukses , sedangkan di akun gojek bank jago belum ada laporan terima uang ,trus kata costumer uang nya sudah masuk,, Sudah 5 tahun pakai gojek baru x ini sangat kesal",1,0,4.93.1,2024-09-15 05:13:11,Jakarta Pusat,0
9153,"Barusan pesen makanan salah tdk sesuai order trs di kembalikan cuman 10 ribu ,tidak penuh kecewa berat dengan aplikasi ini",1,0,4.93.1,2024-09-15 05:11:15,Jakarta Barat,1
9154,Jooossss 👍🏻👍🏻👍🏻,5,0,4.93.1,2024-09-15 05:08:38,Jakarta Barat,0
9155,Pelayanannya bagus,3,0,4.93.1,2024-09-15 04:58:22,Jakarta Utara,0
9156,Sering eror,1,0,Unknown,2024-09-15 04:55:31,Jakarta Pusat,1
9157,Mempermudah,5,0,4.93.1,2024-09-15 04:54:50,Jakarta Timur,0
9158,"Kenapa gojek/gopay hari ini ada masalah kok belum selesai,isi saldo dari pagi sampai aq isi lagi kok blm masuk semua saldonya",4,1,4.93.1,2024-09-15 04:52:41,Jakarta Pusat,0
9159,"Sering sekali isi top up gopay, tapi saldonya ngga masuk2 alasan langsung di masukin ke tabungan, udah laporan ngga pernah di tanggepin",1,0,Unknown,2024-09-15 04:47:44,Jakarta Utara,0
9160,Layanan sama UI nya mantap,5,0,4.93.1,2024-09-15 04:44:53,Jakarta Pusat,1
9161,Gercep dan kebanyakan driver bisa baca map jadi keren,5,0,Unknown,2024-09-15 04:41:41,Jakarta Barat,0
9162,sopan,5,0,4.93.1,2024-09-15 04:32:41,Jakarta Selatan,1
9163,"Lama2 gak bisa diandalkan saat lagi butuh cepat, gara2 topup saldo belum masuk2 harus nunggu 2 hari.. sering banget kendala seperti ini kenapa ya sistemnya lama penanganannya..?? Kenapa keseringan topup, saldo belum berubah??",1,14,4.93.1,2024-09-15 04:32:37,Jakarta Utara,0
9164,Sangat membantu,5,0,Unknown,2024-09-15 04:20:38,Jakarta Barat,1
9165,"Payah!!! Sama kaya aplikasi gopaynya,masa iya orang isi saldo topup suruh nunggu 1-3 hari,trus orang driver ya Gua suruh nunggu juga 1-2 hari? Kasian dia butuh uang buat keluarganya,gada otak aplikasi ini",1,0,4.93.1,2024-09-15 04:20:23,Jakarta Utara,0
9166,mantap,5,0,4.93.1,2024-09-15 04:20:00,Jakarta Timur,1
9167,Mantap,5,0,4.93.1,2024-09-15 04:14:29,Jakarta Utara,1
9168,good,5,0,4.93.1,2024-09-15 04:13:32,Jakarta Barat,1
9169,Pelayanan drivernya baik mobilnya bersih,5,0,4.91.1,2024-09-15 04:05:51,Jakarta Barat,1
9170,"Senang nya klo naek gojel lg ada peomo hemat,,jd bs bolak balik dgn hrg murah",5,0,Unknown,2024-09-15 03:59:17,Jakarta Selatan,0
9171,"Suka mindahin saldo orang seenaknya ! Lancang, aps yg sangat amat buruk sekali!",1,0,4.93.1,2024-09-15 03:56:48,Jakarta Pusat,1
9172,saldo topup belum masuk Nunggu sampai kapan ?,1,0,4.93.1,2024-09-15 03:54:26,Jakarta Timur,0
9173,"saldo sering hilang dan topup tidak masuk, hari ini 2x Transaksi, cs tidak ada jawaban hanya robot aja, tidak kunjung dibenahi, sistem nya semakin lelet too much problem.",1,1,4.93.1,2024-09-15 03:51:28,Jakarta Timur,0
9174,"ini kenapa top up sekarang mesti di pindah pindah segala sih dana nya? bikin ribet banget niat biar instant kalo mau beli makan malah jd aneh, jadi males pakai gojek kalo begini",1,0,4.93.1,2024-09-15 03:50:12,Jakarta Timur,0
9175,Aplikasi gila,1,0,4.93.1,2024-09-15 03:48:17,Jakarta Barat,0
9176,Duit topup mlh ke tbngn,1,0,4.92.1,2024-09-15 03:47:26,Jakarta Timur,0
9177,mantap,5,0,4.82.1,2024-09-15 03:44:51,Jakarta Pusat,1
9178,parah udah 2 kali ngisi gopay saldo nya ga masuk padahal berhasil jangan pada pake gopay,1,0,Unknown,2024-09-15 03:42:55,Jakarta Selatan,0
9179,"Mapsnya perlu perbaikan, gojek beberapa kali mapsnya ngebug dan mengira ia sudah dititik, padahal dimaps saya belum sampai titik",3,0,Unknown,2024-09-15 03:41:02,Jakarta Selatan,0
9180,Apknya mantap,5,0,4.93.1,2024-09-15 03:37:35,Jakarta Barat,1
9181,Apa apaan ngga bisa daftar Mau daftar aja susahnya minta ampun.. Mendingan grab sat set,1,0,Unknown,2024-09-15 03:30:40,Jakarta Selatan,1
9182,Cepat dan aman,5,0,4.92.1,2024-09-15 03:25:52,Jakarta Barat,0
9183,Aplikasi bagus top up masuk otomatis d tranper ke gopay tabungan tapi ga ada hebat,2,0,4.93.1,2024-09-15 03:20:02,Jakarta Timur,1
9184,Bagus selalu jadi pilihan,5,0,4.93.1,2024-09-15 03:14:02,Jakarta Timur,1
9185,"Lagi lagi, top up gopay bermasalah. Semalam Top up ke Gopay. Saldo di bank kepotong, di gopay udh ada notifikasi uang masuk, nominal belum keupdate. Udh lapor ke AI CS katanya udh masuk, tp ttp aja nominal belum keupdate. Udh buat laporan di gojek, udh kasi bukti2, tp ga diproses proses.",1,0,4.93.1,2024-09-15 03:11:40,Jakarta Barat,0
9186,"Ongkirnya gak ngotak sekarang, buat driver mah kecil bgt",2,0,4.92.1,2024-09-15 03:10:38,Jakarta Pusat,0
9187,Mantap,5,0,Unknown,2024-09-15 03:04:14,Jakarta Timur,1
9188,"Susah buat mesenin orang yg jarak jauh, alamat sering tidak ditemukan",1,0,Unknown,2024-09-15 03:02:22,Jakarta Selatan,0
9189,GA GUNA CS GOJEK UDH BERAPA KALI CHAT DI TW DAN IG TAPI GA ADA BLESAN SAMA SEKALI 👎 MASUK TOPUP GOPAY DIRIWAYAT UDH SUKSES MASUK EHH TAPI GOPAY SAYA TETEP SEGITU AJA 🤣 DI KORUPSI APA GIMANA INI APK GA GUNA SEMENJAK ADA GOPAY TABUNGAN JADI ANEH SETIAP TOPOP GOPAY 🤣👎👎👎👎,1,0,4.92.1,2024-09-15 02:59:03,Jakarta Selatan,0
9190,saldo saya tiba2 hilang dipindahkan otomatis ke gopay tabungan tapi dimana gak ada saldonya malah hilang,1,0,4.93.1,2024-09-15 02:57:46,Jakarta Timur,1
9191,Kok bisa-bisanya tanpa sepengetahuan pemilik akun tiba tiba ambil tindakan sendiri? Tolong kerja samanya.,1,0,4.93.1,2024-09-15 02:49:55,Jakarta Pusat,0
9192,good,5,0,4.93.1,2024-09-15 02:44:23,Jakarta Timur,1
9193,terimakasih,5,0,Unknown,2024-09-15 02:39:21,Jakarta Utara,0
9194,"Sangat bagus dan, baca selengkabnya......",5,0,Unknown,2024-09-15 02:37:12,Jakarta Pusat,0
9195,L🫢😧☹️😧1😂😹😋,2,0,4.93.1,2024-09-15 02:27:18,Jakarta Utara,1
9196,"Maaf kasih bintang 4 dulu, krn nyangkutnya sering lokasi drivernya yg jauh jarang yg dekat 🙏🙏🙏",4,0,Unknown,2024-09-15 02:21:58,Jakarta Barat,0
9197,Saat ini sangat memuaskan,5,0,4.93.1,2024-09-15 02:19:25,Jakarta Pusat,1
9198,"Aplikasi sampah, mau top up duitnya malah ilang wkwk",1,0,4.93.1,2024-09-15 02:16:44,Jakarta Barat,0
9199,Good,5,0,4.93.1,2024-09-15 02:13:37,Jakarta Utara,1
9200,"Balikin duit gw , orang mau makan duit nya malah di ambil ,,,,",1,0,Unknown,2024-09-15 02:12:44,Jakarta Selatan,0
9201,Ok,5,0,Unknown,2024-09-15 02:12:31,Jakarta Pusat,0
9202,Minggu nyari car susah bgt,3,0,4.93.1,2024-09-15 02:03:14,Jakarta Timur,1
9203,Susah banget dapat driver...tolong kebijakannya dari Gojek donk,3,0,4.88.1,2024-09-15 02:00:46,Jakarta Barat,1
9204,sangat sopan dan baik,5,0,4.93.1,2024-09-15 01:58:51,Jakarta Selatan,1
9205,Good job,5,0,Unknown,2024-09-15 01:52:02,Jakarta Timur,1
9206,"Knpa setelah saya top up, dana saya dimasukan ke tabungan tanpa persetujuan saya disaat saya ingin memakai dananya, dan dicek di tabungan dan jago gak ada saldonya, kmna dananya gojek🫵",1,0,4.93.1,2024-09-15 01:49:06,Jakarta Timur,0
9207,"ISI SALDO SELALU ILANG GATAU KEMANA . ANEHHHH BERKALI"" BUKAN HANYA SEKALI",1,0,4.93.1,2024-09-15 01:42:01,Jakarta Barat,1
9208,saya rubah dan pindah aplikasi saja karna luar biasa sekali rendering na loading lama sekali tidak ada bisa di pesan cuma tampilan halaman utama saja pindah ko semua sia2 jko ndak pernah ji na perbaiki,5,30,4.93.1,2024-09-15 01:37:02,Jakarta Selatan,1
9209,"suka bug asuu setiap TF dari dana ke gopay, bgsd bikin telat kerja jadinya",3,0,Unknown,2024-09-15 01:21:46,Jakarta Pusat,0
9210,"pengguna gojek dari dulu sih tapi kalau setiap ada promo atau saya pakai promo ntah itu goride atau gocar, driver selalu ngecancel dengan alasan kemurahan dan bla bla bla toh ya saya selalu beri tip meskipun ga banyak untuk driver",2,1,4.93.1,2024-09-15 01:19:25,Jakarta Timur,0
9211,thank gojeg,5,0,4.89.1,2024-09-15 01:11:32,Jakarta Selatan,1
9212,mantap,5,0,Unknown,2024-09-15 01:09:42,Jakarta Barat,1
9213,"malas keluar rumah, lapar go food, pilihannya, makin terjamin kualitas pelayananya. mantap",5,0,4.93.1,2024-09-15 01:02:58,Jakarta Utara,0
9214,Mantappp,5,0,4.93.1,2024-09-15 01:01:46,Jakarta Timur,0
9215,uangku gak masuk habis top up,1,0,Unknown,2024-09-15 01:01:29,Jakarta Timur,1
9216,Good aplikasi,5,0,4.93.1,2024-09-15 00:54:24,Jakarta Pusat,1
9217,"Bagus ,sangat membantu",5,0,4.93.1,2024-09-15 00:46:30,Jakarta Selatan,0
9218,pelayanan memuaskan,5,0,4.93.1,2024-09-15 00:24:49,Jakarta Utara,0
9219,"Share pengalaman pemakaian gojek transit utk pembelian tiket kereta lokal, jadi tiket yang sdh dibeli itu ada masa kadaluwarsa nya dan itu hnya jarak bbrpa jam saja ya tdk smp 1x24 jam, jika tiket tidak terpakai atau kadaluwarsa maka saldo tetap terpotong dan tidak bisa di refund. Jadi kalo mau booking tiket commuter line alangkah baiknya mepet jadwal keberangkatan saja, jangan jauh2 hari sebelumnya, utk menghindari tiket kadaluwarsa, sekian.",3,0,Unknown,2024-09-15 00:16:31,Jakarta Pusat,0
9220,"Aku suka dengan apk ini. Tpi akhir - akhir ini sering muncul iklan zodiak dri apk ini, ingat nya itu semua adalah kesyirikan, dan kesyirikan adalah dosa yang tidak di ampuni kalau mati membawa dosa itu.",1,0,4.93.1,2024-09-15 00:11:04,Jakarta Pusat,0
9221,Kereenn,5,0,Unknown,2024-09-15 00:01:10,Jakarta Selatan,1
9222,ribet kali mau mulihkan akun juga. 👎,1,0,4.93.1,2024-09-15 00:00:44,Jakarta Pusat,0
9223,Berkendara yg aman pake gojg,5,0,Unknown,2024-09-14 23:51:59,Jakarta Barat,0
9224,"Saya sudah isi gopay tapi tidak masuk, bagaimana solusinya, sudah saya lapor ke akunny malah d persulit.",3,0,4.93.1,2024-09-14 23:49:24,Jakarta Utara,0
9225,TDK BSA mngistal,5,0,Unknown,2024-09-14 23:46:13,Jakarta Pusat,1
9226,gopay saya ada saldo 50 tiba tiba ke transfer gopay tabunban otomatis sampai sekarang saldo utama saya 0 gak kembali kembali,1,0,Unknown,2024-09-14 23:45:37,Jakarta Utara,0
9227,Is the best,5,0,Unknown,2024-09-14 23:26:43,Jakarta Pusat,1
9228,"top up 300.000 Saldo hilang dari GO-PAY, Tanpa ada transaksi keluar",1,0,4.93.1,2024-09-14 23:17:51,Jakarta Barat,0
9229,Top up saldo sampai sekarang masih belum masuk juga saldo saya,2,0,4.93.1,2024-09-14 23:15:46,Jakarta Pusat,1
9230,"DIH KOCAK!! isi saldo gopay udah ke potong otomatis ke saldo tabungan tapi di saldo tabungan juga belum masuk, padahal udah berhasil,yg mau pake buat go food kburu mati nunggu saldo masuk",1,0,4.93.1,2024-09-14 22:57:56,Jakarta Barat,0
9231,Parah isi saldo dari tadi gak masuk2 padahal sudah sukses terkirim,1,0,Unknown,2024-09-14 22:50:35,Jakarta Selatan,1
9232,Kacau isi saldo GK masuk pdahl sudah sukses terkirim merugikan sekli,1,0,Unknown,2024-09-14 22:49:15,Jakarta Timur,1
9233,"Kenapa Saldo Gopay Saya Hilang, Gopay saldo di transfer otomatis ke gopay tabungan? gimana caranya ngembalikan saldo nya ke saldo gopay?",1,0,4.93.1,2024-09-14 22:39:14,Jakarta Utara,1
9234,untuk saat ini sudah bagus tapi lebih ditingkatkan lagi👍👍,5,0,4.93.1,2024-09-14 22:23:36,Jakarta Pusat,0
9235,Sukses trus ya,5,0,4.89.1,2024-09-14 21:07:50,Jakarta Pusat,1
9236,WAKTU yang ada di pemesanan GOJEK jauh dari kata SESUAI!,1,0,4.93.1,2024-09-14 20:38:32,Jakarta Barat,0
9237,"Tiba-tiba gopaylater diblokir, padahal gak pernah telat bayar tagihan.",1,0,Unknown,2024-09-14 20:32:19,Jakarta Barat,0
9238,"Top up saldo di alfamart NOTIFIKASI SALDO MASUK TRANSAKSI BERHASIL,SETELAH CEK SALDO GAK ADA .CEK RIWAYAT SELESAI, APAKAH INI PENIPUAN GOJEK KEPADA PENGGUNA NYA?",1,0,4.93.1,2024-09-14 19:54:21,Jakarta Pusat,0
9239,Dari tadi saldo GO-PAY gk masuk2,1,0,Unknown,2024-09-14 19:47:42,Jakarta Timur,0
9240,"Saldo 2x gamasuk, makin kesini makin kacau gojek.. status masuk ke gopay tabungan pas dicek nihil.",1,0,4.45.1,2024-09-14 19:41:54,Jakarta Barat,0
